{'CALIB_RAW_DAC_START_I': 1015808, 'CALIB_RAW_FILETYPE': 'CALIB_RAW_FILETYPE_LIMP', 'CALIB_RAW_DAC_A_INDEX': 4, 'CALIB_RAW_SERIAL': '20190606_02', 'CALIB_RAW_VERSION': '1.0'}
2521E9,252369,2522C7
23A883,23A986,23A94B
25233E,252429,2521F5
23A82E,23A805,23A705
252264,2522F1,2520EE
23A8C6,23A6E4,23A7DA
252242,252301,2522DE
23A890,23A6E8,23A740
2522E2,2522B4,2522F1
23A717,23A6F7,23A847
252234,2522F0,252337
23A8F0,23A861,23A703
2522EF,2520F5,252359
23A5E3,23A6C2,23A635
251F0B,251F36,252091
23A37F,23A4CF,23A4DD
251F8E,251F45,251E9B
23A5B2,23A5B4,23A499
251F68,25209D,252101
23A6FB,23A56E,23A5DA
251E3D,251D5B,251E02
23A41F,23A675,23A449
251F51,251BA0,251E56
23A546,23A409,23A49B
251E54,2520CE,251D9D
23A2AE,23A4BD,23A2F0
251E1B,251F1A,251EF5
23A42F,23A1F1,23A1C2
251F84,251EF7,251E54
23A45F,23A3B3,23A36A
251EE7,251E01,251CBA
23A43E,23A374,23A3F7
251D34,251E0B,251F49
23A3DB,23A507,23A3B7
251F8D,251DF8,251E02
23A36B,23A0D7,23A217
251E58,251F66,251DAE
23A4A4,23A527,23A3EB
251B98,251DAB,251C5C
23A2DB,23A38D,23A2E7
251D5A,251BD1,251E4A
23A2B3,23A2A7,23A1EE
251E48,251D38,251C97
23A1D1,23A1E4,23A26D
251D81,251D7D,251BCB
23A5CA,23A468,23A431
252133,252120,252054
23A437,23A54B,23A53C
251F39,251EFF,251F23
23A57B,23A574,23A44B
25211F,251DD7,251F1D
23A3D3,23A48C,23A517
251FB2,251E42,251EE7
23A4CA,23A40E,23A5F5
252039,251E28,251E2D
23A474,23A243,23A3B7
251F73,251E91,251EE4
23A5B2,23A39B,23A502
251D9F,251C86,251E93
23A37D,23A3F7,23A4FD
251E30,251F2A,251E89
23A3D1,23A35B,23A3A6
251E67,251DA2,251EBE
23A3EB,23A372,23A488
251D70,251DD1,252088
23A531,23A3BA,23A521
251DBB,251D7A,251D37
23A235,23A228,23A487
251DB5,251DAD,251EB4
23A436,23A34E,23A505
251D15,251D4E,251E39
23A47F,23A3A3,23A49C
251E0B,251D0C,251C2D
23A207,23A2DF,23A291
251BB6,251BB6,251B2D
23A294,23A1E9,23A2D1
2568C1,25698D,2569DB
23BD9E,23BECB,23BE31
2536F1,253746,2537FB
23BE21,23BD97,23BDA2
2537AF,25375E,25395C
23BD09,23BE2C,23BCF6
253749,2537FF,253732
23BC86,23BBFB,23BCCF
253576,2537A9,2536BF
23BCDB,23BD97,23BC3D
2536D4,2534B8,25377B
23BCD7,23BD6E,23BD93
2535C1,25374C,253760
23BBA9,23BC35,23BC7D
2538A9,253702,25378B
23BC8C,23BC44,23BBAC
25367A,25379D,253804
23BE6E,23BD3D,23BCEC
2536D9,2535CA,25372F
23BBEA,23BDF7,23BBDE
253684,25373E,253662
23BC15,23BC6E,23BC75
2535E5,2536E4,2535D6
23BAE3,23BC57,23BDBB
25372F,2535AF,25360C
23BB91,23B8DC,23BBF1
2536EC,253660,253578
23BBFB,23BDB5,23BA88
253455,2534CB,25376C
23BC3A,23BD34,23BC05
25358E,2537D5,2536DE
23BA59,23BB18,23BBF7
25354D,2535B0,2535B2
23BD01,23BF0F,23BDCC
253690,25378E,2538BB
23BCE7,23BE47,23BC47
2537D7,2537E6,253824
23BB95,23BC3A,23BD0D
253711,253730,253900
23BCEF,23BECA,23BE2B
253647,25356C,253688
23BE4A,23BD7C,23BBDE
2536A0,253859,253782
23BAEE,23BCA6,23BC6C
2535FD,25384C,25367C
23BD2D,23BBE4,23BC31
2535DC,25373B,2534AD
23BBB5,23BB61,23BC94
253618,2536E7,253920
23BF72,23BD45,23BCDC
253571,25345B,253750
23BCFE,23BB24,23BC85
25351A,25352A,253476
23BA46,23BC28,23BADC
2535DB,25371F,253653
23BB39,23BA43,23BBF6
25374E,25347A,2535C5
23BB9A,23BAE7,23BB9B
2534E9,2535D9,253789
23BBC3,23BC88,23BA60
25353D,253588,253559
23BCA7,23BBE0,23BC24
253513,253508,2537FC
23B8DF,23BB00,23BAB3
2533AD,25359B,2534A4
23B76F,23B7E8,23B813
25315E,253282,253301
23B958,23B818,23B89B
253221,253393,253215
23B9EF,23B8DF,23B757
253131,253250,2532E2
23B842,23B6FE,23B63A
253344,253377,25328F
23B78B,23B68C,23B902
2531C5,253311,2532CB
23B601,23B649,23B922
252FBC,253378,25321F
23B7CF,23B78A,23B60C
2530E9,252F4E,25327F
23B57C,23B669,23B48D
25322E,2532AC,2532A7
23B579,23B8F4,23B751
253146,253250,253053
23B778,23B7B4,23B845
253138,2532D4,25309D
23B83B,23B721,23B6B7
2531DA,253189,2530A6
23B6A8,23B801,23B516
252E7E,25313C,253192
23B631,23B70C,23B5D0
253205,2530D1,25318F
23B6D0,23B72B,23B589
253033,2531DD,25311A
23B705,23B79F,23B57D
252E3E,2530E5,252F04
23B4EE,23B52C,23B6A7
252F52,25304B,25323D
23B967,23B858,23B6A3
253190,253332,253246
23B89B,23B6C6,23B76C
25318B,253243,2531D9
23B95C,23B8EE,23B86E
2532A3,2532E1,2532AC
23B95F,23B64A,23B659
25331F,2531DE,253216
23B87A,23B707,23B74A
2530A2,2531BA,2530A6
23B687,23B6B1,23B68D
2530ED,2530F3,2530D6
23B7B5,23B846,23B6D1
2530EC,25306D,2531E4
23B76D,23B6F0,23B655
2530CA,2531B0,253245
23B5E6,23B490,23B488
2530FE,252FF4,253122
23B6B4,23B765,23B52C
253253,25304F,253054
23B3AA,23B514,23B5EA
2530E2,2530E5,2530AE
23B52C,23B5A0,23B526
252EFF,25310D,252FD3
23B498,23B605,23B6EC
252EDB,252EEF,252E90
23B565,23B57D,23B6DD
252F83,252F77,253068
23B56B,23B70D,23B59B
252FB4,2530B6,252F0E
23B521,23B341,23B4D3
252C78,252AE4,252A1F
23BA28,23BA15,23BB1C
253404,253432,25354B
23B933,23BA4B,23BB19
253435,2534EB,25359A
23B9D3,23BC0C,23B964
2534D4,253598,25344D
23BABE,23BA35,23B87D
2533B8,2533A7,253317
23B961,23B980,23B6D6
253498,253352,253469
23BA8E,23B960,23B938
2532AC,25335B,25346B
23B992,23B88C,23B945
2532AB,253381,2533F9
23B9BB,23B9EC,23BB01
2534DC,25349D,2533A8
23BA26,23B8DF,23BA79
25358B,253418,253460
23BB91,23B946,23B92C
25331E,2532AB,25349E
23BB52,23BA9D,23B9DC
25328A,2532C2,25356A
23B827,23B9C3,23B777
25320F,253498,2535D4
23B9BD,23BA61,23B99F
253444,2533F2,25338E
23B91D,23B9EB,23B921
25347D,253247,2534DC
23B96D,23B8CD,23BA37
253247,253125,253300
23B88D,23B701,23B8CE
253388,2533FB,253320
23BC39,23B911,23BBA1
2534B0,25355E,253499
23BA6C,23BC00,23BC0C
2533F2,2535CA,2535D3
23BB3C,23BAD7,23B9EA
253459,2536AE,253564
23BAB6,23BC4F,23B9C1
25364B,25346A,25357C
23BA7E,23BB1D,23BB2E
2534F7,253437,253360
23BB50,23BADA,23BAE6
2533A5,25341E,2536DC
23BC3B,23BB27,23BA37
253331,25366D,2532D3
23BA50,23B9C9,23B980
253511,25354A,253711
23BCFE,23BAA6,23B82D
25359C,253543,253521
23BB0B,23BA44,23BAEB
2533D2,2534BD,253445
23B8CC,23B9AE,23B9E2
25340F,253553,253363
23B7DF,23B9B1,23BA65
2532D6,25363B,2534F9
23B8D5,23BA1D,23B9A7
253368,25336C,25347A
23B910,23BA88,23BA16
2531BE,253440,25339D
23B8F3,23B90E,23B9B8
2533D6,2535B6,253230
23BB09,23B9BA,23BB23
2531DA,2531FD,253207
23B851,23B5CC,23B5EA
25303E,252FF9,253203
23B781,23B6B6,23B6E4
2530EC,2530A0,2531B6
23B78E,23B783,23B60B
252F63,2531E9,252FFE
23B5EA,23B682,23B397
252FF3,252FC2,253023
23B599,23B6A3,23B568
252DDF,25321A,252DBC
23B71E,23B4D1,23B683
252EE5,252F18,2530EC
23B648,23B54C,23B5EA
252F25,252D4E,252E51
23B3C7,23B43B,23B53F
2530FE,2531EC,252EDF
23B4E0,23B309,23B415
252DA6,252CF9,252F1B
23B50A,23B3E0,23B486
252DC0,252EA6,252F43
23B1F9,23B2C6,23B55D
252DD0,252ED0,252D29
23B4EC,23B3D6,23B2E7
252D73,252FA4,252D88
23B46B,23B401,23B519
252E3E,252C6D,252EC3
23B2B8,23B326,23B2E7
252F38,252DB3,252F64
23B4D9,23B2EB,23B3F0
252D32,252DF1,252C05
23B229,23B131,23B18E
252F2A,252D3B,252C15
23B53F,23B52E,23B425
252F71,25302E,252EB1
23B642,23B4D1,23B72B
252FE3,2530B5,252FAB
23B3F5,23B450,23B60F
252C2F,252EE9,252E80
23B50F,23B369,23B387
252DE3,252E81,252E0B
23B674,23B517,23B4BD
252D96,252E3C,252F5B
23B467,23B51B,23B30B
252E3D,252FF1,252ED5
23B529,23B37C,23B473
252ECA,253039,252DD0
23B335,23B38D,23B41A
252E0A,252F7C,252FA1
23B458,23B39F,23B432
252E12,252C70,252D0D
23B3F4,23B2DF,23B33E
252DC0,252D16,252C31
23B43F,23B346,23B244
252BDF,252C3C,252DD5
23B10C,23B21B,23B458
252D5C,252E24,252DE6
23B35E,23B315,23B4CB
252DC0,252D04,252D2B
23B29A,23B30C,23B412
252E0D,252D68,252C78
23B015,23B296,23B0FC
252DF9,252D1E,252C27
23B252,23B376,23AEB2
252321,252359,252382
23B76A,23B5A6,23B7AA
2530EB,253075,252F82
23B7B5,23B4A8,23B5EE
252E9A,2530DD,253193
23B704,23B76D,23B5B3
2531BD,25317C,25311A
23B6C2,23B52F,23B648
25319C,2530B3,253145
23B535,23B4C0,23B65B
25302F,252E33,2530C6
23B5ED,23B4AB,23B60E
252EB7,252E9B,252F2A
23B5BC,23B576,23B400
25309E,253136,25302E
23B50B,23B6F6,23B579
253228,252F36,2531E7
23B707,23B66A,23B575
252EF8,2530EF,252F2A
23B3DE,23B4D4,23B5DE
2530BA,252FC0,252E94
23B5D1,23B649,23B51F
252E71,252ED2,252EDB
23B577,23B13F,23B4EC
25324D,2530D4,2531F7
23B50B,23B6A1,23B4FE
253095,253016,252E0A
23B6B7,23B556,23B373
252FD8,252F71,252EC8
23B3FE,23B3DD,23B55E
252FF3,25302D,252E6F
23B514,23B54E,23B511
252EF8,252DB8,252F56
23B669,23B616,23B639
253135,2531C9,25317F
23B7D1,23B808,23B6BD
253327,2530C1,25316C
23B76F,23B619,23B604
253156,2531D6,2531CD
23B792,23B690,23B5E3
253043,25317D,2532A8
23B55D,23B66A,23B75F
253087,25318B,252FA3
23B7C7,23B5C7,23B6A3
252FF1,253236,253149
23B749,23B69A,23B6CC
253012,252F23,2530D8
23B3E9,23B47F,23B429
2531BC,2530EF,253110
23B5F9,23B5A1,23B76F
252EFE,253027,253121
23B673,23B56A,23B400
252E2A,25302C,252ECB
23B4CB,23B5B1,23B518
252F56,252F16,252FE1
23B571,23B53A,23B3F1
252F3D,252E56,25305F
23B518,23B42F,23B550
252EE8,253051,252F2A
23B604,23B3E5,23B71A
252F61,252E0A,252F8B
23B569,23B56D,23B3F0
252E93,252EC4,253122
23B4B5,23B57F,23B5B7
253003,252EFD,252E22
23B12C,23B191,23B1F0
252B65,252B5D,252CD0
23B384,23B443,23B337
252CB6,252B97,252BC7
23B1EA,23B28E,23B254
252D23,252C35,252D71
23B0B4,23B1C2,23B283
252B53,252DA0,252BC2
23B294,23B195,23B1D0
252D71,252C06,252D9D
23B417,23B278,23B36E
252C89,252B9E,252D83
23B100,23B128,23B013
252BDD,252AE6,252B7D
23B191,23B06F,23B1E4
252C73,252B7F,252DAC
23B1F4,23B13F,23B395
252C66,252A5F,252CDF
23B27C,23B0F3,23B154
252B39,252C17,252D5E
23B0F9,23AFFE,23B065
252A1D,252AA2,252B57
23B111,23AF92,23B17E
252B98,252BC5,252B5B
23B188,23B372,23B288
252C51,252C5B,252BE9
23B2A6,23B217,23B11D
252A77,252A88,25298A
23B0BD,23AECD,23B1FF
252931,252B36,252B8C
23B007,23B199,23AF34
252AED,252C19,252B0C
23B312,23B293,23B126
252B3C,252DB9,252D59
23B395,23B279,23B08A
252C0C,252BFD,252C57
23B113,23B210,23B153
252C4D,252C83,252A23
23B15C,23B185,23B1E2
252C39,252C30,252946
23B2FE,23B25C,23B1DE
252B96,252D47,252B0C
23B2AA,23B0F2,23B124
252B8B,252B95,252BBD
23B1FE,23B148,23AFCA
252D2D,252CAB,252BEA
23B1D7,23B188,23B1B7
252D28,252B9C,252CBE
23B06D,23B281,23B28D
252BFE,252AE1,252BA4
23B2EC,23B122,23B0C4
252B1D,252ABB,252B3E
23B279,23B303,23B0B1
252B5C,252B77,252B44
23B224,23B185,23B011
252BF4,252AAA,252B13
23B206,23B0AB,23B19D
252BCF,252B7D,252BD4
23B106,23B0FD,23AF99
252D3D,252844,252A35
23AF5D,23AFCA,23B035
252B0A,252A45,252842
23B0C0,23B136,23AF19
2526BC,252587,252459
23B54D,23B351,23B4F3
252FC5,252EFF,252EF3
23B513,23B516,23B494
252E63,252EFE,253129
23B68A,23B52E,23B56D
252F8C,252F8D,252DFE
23B4B9,23B520,23B5E0
252DA5,252FD8,252FDD
23B5BB,23B36A,23B4B5
252F27,252E9E,252EA3
23B3D1,23B2BB,23B2D7
252EAC,252DCD,252F14
23B475,23B3EF,23B3E9
252E3B,252E57,252D9B
23B530,23B3F2,23B2FD
2530CC,252F29,252E5C
23B3DF,23B325,23B356
252D43,252E0C,252D4A
23B1CC,23B40F,23B44C
252D98,252CAA,252F98
23B2D9,23B3A7,23B269
252E9E,252B0C,252C65
23B3B6,23B296,23B394
252CF0,252F95,252D88
23B40A,23B1A1,23B3FF
252D4B,252E58,252DD7
23B3D9,23B300,23B2EA
252C33,252D06,252B9B
23B26C,23B0EE,23B2BB
2529FA,252BBD,252C77
23B01A,23B0E9,23B19B
252CB3,252E55,252E2B
23B48D,23B34B,23B595
252F37,252FBC,252F5F
23B2FB,23B481,23B5F7
252F39,252F0E,252F19
23B6B6,23B424,23B3E1
252D41,252DED,252F52
23B565,23B3CA,23B30E
252E1F,252E5D,252E96
23B419,23B399,23B311
252CCC,252D4E,252EB7
23B296,23B4F3,23B338
252D99,252D1C,252D15
23B371,23B2C4,23B50B
252DF7,252DA0,252D12
23B413,23B3C4,23B2BE
252E41,252D02,252DD9
23B446,23B365,23B3C7
252CA3,252E1A,252DFE
23B48C,23B355,23B1A0
252BFF,252B23,252C94
23B414,23B162,23B17C
252BEC,252C5D,252C94
23B0DC,23B348,23B2D6
252D25,252C92,252D66
23B20D,23B1FB,23B2E5
252A53,252A27,252C65
23B1E7,23B031,23B179
252B54,252CE3,252D44
23B0D2,23B2BD,23B15A
252BAB,252C86,252BCF
23B0E7,23B042,23B24C
252B85,252DFF,252BCB
23AEBE,23AE7B,23AEE9
2528B9,252A61,2529AD
23AF44,23AE03,23ACF2
2527F9,252BA1,25297D
23AFC1,23ADC6,23AE4D
2528A8,25289A,252A40
23AF05,23AE70,23AD92
2529F4,2528A9,2529CD
23AEBD,23AE6F,23AE8A
25294A,25296B,2528B6
23ADDF,23ACB4,23AD76
2528B0,2529B8,25291F
23AECF,23B009,23AE45
252A1C,2529C5,252952
23AEAC,23AE35,23AF13
252A59,252981,252A63
23ABDF,23AED8,23AF68
252900,2528F0,25292F
23AD99,23AD94,23AE89
252A29,252836,25290F
23AEA6,23AF84,23AFAF
252916,25288A,252839
23AE20,23AD0B,23ADEA
2527C9,252830,252937
23B151,23AEC2,23ADA9
252821,252803,25271F
23AD90,23AF37,23AE6C
252792,2526FA,25283B
23AF0A,23ADA3,23ACE2
25274D,252800,25287C
23AC68,23AC3A,23AFAC
25283A,252743,252A76
23AFFB,23AED7,23B04D
252923,2528B5,252A02
23AE8C,23B023,23AEEB
2528FF,2528DF,2529C2
23B0C4,23AD73,23AFFE
25289C,2529E5,2528ED
23AEFD,23AE84,23AC5A
252596,252A84,25297F
23AEEE,23AD5E,23ADFA
2527D1,252839,252843
23AED1,23AF55,23AE7E
252926,2528FB,252781
23AD78,23ACCA,23AC98
2525AF,252800,2526F3
23AC17,23ABA3,23AD03
25281A,25293F,252847
23AD50,23AC9D,23AD73
25279E,25289D,25282B
23ADD4,23AC93,23AC07
25274A,25275E,25299A
23AECB,23AD55,23ACD3
25269E,252768,252813
23ADD8,23ACCE,23AE13
252753,2527BB,252809
23ACE5,23AD6B,23AEB9
2527D4,25279C,2528C1
23ABCE,23AC75,23AB7D
25269C,25264F,2525CB
23AC7A,23ABA3,23AEAD
2526CE,25278C,252797
23AC2D,23ACCB,23AD84
2539EF,25399E,2538EA
23BF0A,23BE6E,23BF1A
253777,25398F,253963
23BE45,23BC5F,23BD8D
25393A,25387B,2536BB
23BF23,23BFE3,23BE1F
2536A2,253817,2538CA
23BD4B,23BEFE,23BEC2
2537E5,2539A3,2538E0
23BF6E,23BEBC,23BF70
253963,25362D,2539D7
23BF54,23BF4F,23BD73
25399F,253941,2539F6
23BE06,23BD50,23BD0C
25392D,253A16,2537C6
23BC7E,23BDAD,23BCF4
253991,2537EA,253860
23BEDE,23BE33,23BD4A
253785,253A11,25370A
23BE01,23BD81,23BDC0
253782,2537C1,253807
23BE1E,23BC81,23BD22
2537C0,2535FF,253699
23BBF2,23BBE4,23BEC4
253916,2536B5,25392F
23BC56,23BE0A,23BEC2
253772,2538AF,25381D
23BD69,23BD6B,23BCFF
253788,253677,253676
23BC19,23BD4D,23BD32
253537,2535BC,2535E7
23BB26,23BA65,23BAE9
253427,253661,253533
23BD91,23BDA6,23BCD6
253870,2537C3,2538EC
23BE05,23BDE8,23BF31
25399C,253989,25398D
23BDB0,23BDEB,23BEC6
253913,2538A5,253834
23BE06,23BE0D,23BC4F
2538BF,25399D,253924
23BE1D,23BE88,23BEB7
2535E8,25365E,25390E
23BE23,23BE8F,23BD5D
253863,253922,25389C
23BDCB,23BA17,23BEBC
253664,253760,2536C9
23BDBF,23BCC2,23BCF2
253881,253898,253962
23BBF6,23BD2D,23BD39
253926,2537F7,2537B9
23BD42,23BD5B,23BC66
2537FE,2537D3,25392A
23BD46,23BE45,23BD54
253619,25382C,2536DC
23BCAB,23BD70,23BE04
25370B,253665,253726
23BD4B,23BC0B,23BB36
25368D,253574,25366C
23BD8A,23B9B8,23BAB6
253674,25360A,2537DB
23BC93,23BAE9,23BA59
2534FC,253326,253502
23BABD,23BC96,23BBFC
253584,25353D,25347B
23B8D8,23B901,23B9CA
253299,2531E6,253452
23B8E0,23B8BF,23BA14
2534E5,253393,253211
23BA14,23BAAD,23BA30
25323B,2532EC,2534BE
23B92F,23BAA1,23B8B0
2534DB,2534D8,253407
23B9AB,23BA2A,23B88F
2534BD,2531C2,25336D
23BBB9,23B714,23B9C2
253339,25327A,2533E1
23B863,23B744,23B90A
25326D,25341D,253148
23B975,23B892,23B837
25333B,25324F,2531D2
23B828,23B8E9,23B8D0
2530C0,25332D,253027
23B848,23B785,23B76D
25325F,25337B,253293
23B663,23B7C9,23B6B2
2530BE,2532C6,253189
23B746,23B77C,23B893
2531BB,2531CA,2531CF
23B75D,23B4C7,23B848
253262,253220,25315C
23B7E9,23B88D,23B67B
2530FA,253212,253117
23B6F0,23B4CC,23B7D4
25303A,2530FE,2531C0
23B6DE,23B617,23B7D3
25317A,2531F8,25323B
23BB0F,23BA09,23BA20
253391,253340,25328F
23B8F0,23BB0A,23BA20
253228,253298,2532CB
23B90F,23B944,23B629
253100,2531EE,2533AC
23B8FA,23B931,23B8C5
2531AA,25317D,253344
23B8A2,23B79F,23B91A
2532A7,2532FC,2531D3
23B778,23B94F,23B709
253207,25320B,253286
23B804,23B918,23B763
253103,2533A8,2532AC
23B8BB,23B729,23B701
25335A,25333A,25342A
23B95C,23B809,23BA44
253249,2532C2,253310
23B7D4,23B81B,23B762
253153,2531DA,25323A
23B819,23B8C7,23B7B0
25314A,253106,253194
23B6A8,23B7CD,23B782
252FEE,2530E6,253132
23B830,23B7F8,23B669
253218,252F94,2531B5
23B6EE,23B613,23B529
25307C,253181,253004
23B6E9,23B68F,23B5D3
252FD1,2530D2,2530DA
23B4EF,23B614,23B670
252D61,252C8A,252C1C
23BCEF,23BEBC,23BCC5
2537F8,25370B,2537DD
23BC0B,23BC42,23BD02
253679,2536E0,2536BE
23BB86,23BC57,23BC03
253750,2535E5,253706
23BCA9,23BD3B,23BAA6
253756,253570,2538A7
23BBEF,23BC7D,23BC62
253603,2535CD,25375C
23BC10,23BA11,23BBD8
253466,25355B,253652
23BAC4,23BAE5,23BAB6
2534CB,2534F5,2534B1
23BA6F,23B9F1,23BB20
253583,2534D0,253617
23BD0D,23BC99,23BB24
2536B5,2535EE,2534B1
23BB77,23BACD,23BB66
25359C,25350D,253699
23BC2A,23B9B5,23BB19
2534EF,2535B0,253506
23BAAE,23BBB1,23B9CB
25374E,25367D,253427
23BB97,23BAED,23BA95
253444,2535B8,253485
23BB4C,23B9B9,23B97C
253612,2535AB,253592
23BA00,23BA8B,23B914
253419,253466,25331D
23B93E,23B92F,23B8F4
2533B2,253449,253568
23BCB9,23BBB0,23BB5B
253697,2535A8,253865
23BCEA,23BA62,23BAA8
2535AB,253576,25356B
23BBA4,23BC17,23BC37
253632,253221,2535C9
23BB00,23BB94,23BBB4
253570,25363B,25342F
23BB53,23BB40,23BAD4
253587,2534C3,2534B6
23B9FE,23B92B,23BA29
253408,253501,253561
23B987,23BA6B,23BA92
253362,25352D,2534AC
23BC17,23B980,23B96F
253595,253591,2533F1
23BBAF,23BB1D,23BAC3
2534D7,2534E9,25331B
23B9F2,23B90F,23BBE5
253562,2534BD,253348
23BA39,23BABF,23B90B
253291,2532CD,2533A3
23BAB5,23B95A,23B8F3
25342A,253278,2534B2
23B99E,23BB32,23B821
2532E3,25340D,25361D
23B9B7,23BB79,23B7F1
253353,2535C1,2533BE
23BA15,23B988,23B812
253498,253357,253358
23BA87,23B979,23B79D
2530F3,253127,2533CE
23B9EC,23B826,23B701
2532AD,2531FC,253315
23B7D1,23B90B,23B74A
252F7D,2532D5,253279
23B885,23B794,23B5DC
253098,253204,253043
23B5F2,23B82A,23B5A3
2531DE,25311B,252F65
23B7C2,23B6D5,23B6A8
253030,2530F5,25314A
23B804,23B7E7,23B7AA
252FED,25311C,253073
23B52D,23B6BF,23B653
252FEB,25314B,252FC8
23B5E9,23B4D6,23B3B4
253106,253110,25313E
23B51E,23B63B,23B64C
25309B,253269,25330A
23B64F,23B891,23B783
252F82,2531FD,25301B
23B787,23B320,23B681
253023,253068,252FF3
23B62B,23B62C,23B4BF
2531EB,25308F,253049
23B58C,23B681,23B45C
252FC2,252E9B,252F92
23B659,23B570,23B645
252FB3,252FD2,253062
23B63A,23B4B9,23B66D
252E21,252F93,252D04
23B475,23B4DA,23B49E
253030,252DFB,252E4A
23B527,23B6FD,23B5C5
25300E,2530F6,25304C
23B59D,23B6AE,23B667
253251,252E2A,25303C
23B505,23B604,23B672
252FF4,252F53,2530EE
23B630,23B592,23B6B4
25328C,25315D,253092
23B871,23B5EF,23B7B3
253094,252F15,252FBB
23B682,23B648,23B58F
252FC8,25300A,253239
23B683,23B817,23B6BB
252F44,252F85,252F47
23B64C,23B45E,23B5A3
253121,252FAC,253186
23B69B,23B638,23B65C
25326D,252FD2,253187
23B714,23B69A,23B6AB
252FF6,253071,252F5F
23B696,23B6E6,23B6D5
252EBA,253008,252D72
23B569,23B47C,23B521
252ED7,25309D,252D5A
23B50A,23B4CD,23B5CC
252F8C,252FD7,25303E
23B685,23B541,23B52B
252F0D,252F2E,252DA6
23B47E,23B430,23B59F
252CA5,252E4A,252F0C
23B4F2,23B2AF,23B412
2524DC,2525F7,252614
23B89A,23B775,23B983
2532A6,2532E1,2531A5
23B87A,23B5C9,23B87C
25330B,253283,253397
23B9A5,23B755,23B9B0
253334,2532AA,253192
23B8F4,23B707,23B847
25328F,25324F,2531EC
23B86A,23B6F9,23B754
253072,2532CE,2531D9
23B79A,23B65E,23B7E3
2531E2,253243,253151
23B744,23B897,23B68F
2530FD,2531C3,253244
23B803,23B68C,23B637
253233,2531E9,253293
23B653,23B725,23B771
2531A8,25310A,2530F2
23B788,23B725,23B655
253224,25305B,253392
23B77D,23B823,23B779
252F86,252F61,253165
23B809,23B828,23B51E
253004,2530A6,252F4F
23B596,23B64F,23B588
253086,2530D3,253061
23B4BE,23B4C2,23B66D
252F61,253033,253199
23B755,23B5E6,23B698
252F48,2530CA,253163
23B602,23B693,23B661
253092,2532D7,25318C
23B6C6,23B611,23B8B5
25340C,253244,253289
23B874,23B825,23B7EA
2531F8,2532BE,2532B9
23B773,23B796,23B6F5
252EFF,25303D,2530C8
23B705,23B6C6,23B794
25319B,253102,25308A
23B737,23B697,23B7C6
2531D2,252F92,2530EA
23B805,23B486,23B5D8
253127,252F59,253091
23B6D2,23B540,23B5E7
2530EF,253315,253198
23B5BF,23B7F6,23B5CA
25322F,25316E,2531DA
23B7AD,23B7BF,23B5D7
253010,253106,25316C
23B5F9,23B784,23B4A6
25309A,253140,2531E1
23B5D4,23B6E0,23B57C
252FCF,253026,253252
23B538,23B518,23B511
2530FD,25308F,2532FF
23B6B6,23B5F8,23B6B2
252EF9,2530F2,253072
23B67E,23B5AD,23B45B
2530C8,253109,253084
23B47B,23B619,23B7A3
253126,2530F4,253169
23B6AA,23B829,23B724
252FCA,252EC0,252DF3
23B3D8,23B4A5,23B265
252DFB,252E45,252D31
23B31F,23B3D1,23B21D
252C7F,252F4B,252EF8
23B2BE,23B484,23B450
252DFE,252F07,252D19
23B38A,23B334,23B2B2
252D90,252EF4,252D20
23B258,23B3D6,23B235
252B08,252D6A,252EAA
23B29F,23B4CD,23B25F
252CEA,252C43,252CE3
23B38E,23B076,23B123
252DAC,252B31,252CCF
23B2D9,23B2BB,23B124
252D96,252DD2,252E42
23B134,23B312,23B1AF
252E05,252C30,252CE6
23B38C,23B278,23B21B
252D0B,252D77,252D0C
23B1CB,23B186,23B276
252B08,252C11,252BFB
23B108,23B2E1,23B171
252C1B,252BA6,252E15
23B1B2,23B165,23B0A8
2529F8,252B94,252B08
23B20C,23B0FB,23B1A3
252C1E,252BE6,252B8B
23B042,23B0EB,23B19C
252C5D,252BA8,252AE5
23B0C0,23B1B4,23AFD9
252A74,252BC2,252A21
23B3C3,23B2D6,23B302
252C39,252D2B,252C0B
23B25B,23B230,23B225
252D5F,252D0B,252CA8
23B364,23B3C4,23B25B
252C67,252CAD,252D0E
23B1E5,23B279,23B247
252D8D,252EDA,252D07
23B3DE,23B1E9,23B26C
252CB3,252E50,252CC9
23B26F,23B0F3,23B304
252C6E,252C0D,252D54
23B1CD,23B31F,23B186
2529DC,252B52,252C74
23B16F,23B177,23AF59
252CB4,252D1A,252D30
23B1C4,23B391,23B414
252C98,252C29,252BC7
23B0A5,23B091,23B136
252B5E,252BA6,252D7F
23B134,23B07C,23B03B
252A53,252C68,252B60
23B269,23B231,23AF2C
252A36,252B87,252C55
23B308,23B032,23AFDF
2529B4,252B1B,252AC1
23B10B,23B004,23B1A4
252CB5,252B45,252AE9
23B106,23B031,23B118
252C54,252A20,252AA2
23B06D,23B100,23AF7A
2526BD,2527BE,252955
23B6FE,23B5AE,23B60A
252F9F,252FC5,252F89
23B64E,23B511,23B606
252EE9,253053,2530DB
23B5C1,23B3F9,23B405
253085,252F9E,2530FC
23B584,23B491,23B68C
252CB4,253044,252F02
23B647,23B5DE,23B404
252DD5,252E96,25302D
23B448,23B3C3,23B31C
252E51,252FE9,25305E
23B431,23B4FD,23B6E2
252E1C,253081,252FAF
23B525,23B67E,23B388
